Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
7/29/1995,86,58,0,0,0
7/30/1995,94,72,0,0,0
7/31/1995,81,59,0.33,0,0
8/1/1995,79,55,0,0,0
8/2/1995,83,60,0,0,0
8/3/1995,85,70,0,0,0
8/4/1995,76,65,0.44,0,0
8/5/1995,85,67,0.21,0,0
8/6/1995,83,64,1.67,0,0
8/7/1995,85,67,0,0,0
8/8/1995,82,71,0,0,0
8/9/1995,86,64,0.03,0,0
8/10/1995,86,62,0,0,0
8/11/1995,82,70,0.26,0,0
8/12/1995,87,73,0.95,0,0
8/13/1995,88,70,0.37,0,0
8/14/1995,78,61,0.03,0,0
8/15/1995,84,58,0,0,0
8/16/1995,83,69,0.01,0,0
8/17/1995,86,71,0,0,0
8/18/1995,92,73,0.11,0,0
8/19/1995,79,61,T,0,0
8/20/1995,82,58,0,0,0
8/21/1995,90,58,0,0,0
8/22/1995,86,66,0,0,0
8/23/1995,88,67,0,0,0
8/24/1995,83,70,0.01,0,0
8/25/1995,88,69,0,0,0
8/26/1995,79,66,0.21,0,0
8/27/1995,78,65,0,0,0
8/28/1995,85,69,0.19,0,0
8/29/1995,79,67,0.07,0,0
8/30/1995,90,69,0.03,0,0
8/31/1995,79,60,0,0,0
9/1/1995,80,52,0,0,0
9/2/1995,84,61,0,0,0
9/3/1995,85,65,0,0,0
9/4/1995,87,64,0,0,0
9/5/1995,85,64,T,0,0
9/6/1995,87,60,0.12,0,0
9/7/1995,62,47,0.01,0,0
9/8/1995,67,40,0,0,0
9/9/1995,72,42,0,0,0
9/10/1995,73,50,0,0,0
9/11/1995,75,53,0,0,0
9/12/1995,77,59,0,0,0
9/13/1995,83,57,0,0,0
9/14/1995,69,51,0,0,0
9/15/1995,79,50,0.11,0,0
9/16/1995,73,50,0.16,0,0
9/17/1995,67,42,0,0,0
9/18/1995,68,52,0.14,0,0
9/19/1995,55,41,0.14,0,0
9/20/1995,52,35,0,0,0
9/21/1995,46,35,0.01,T,0
9/22/1995,50,32,T,0,0
9/23/1995,58,39,0.01,T,0
9/24/1995,49,43,0.2,0,0
9/25/1995,67,37,0,0,0
9/26/1995,74,42,0,0,0
9/27/1995,77,44,0,0,0
9/28/1995,81,53,0,0,0
9/29/1995,69,63,0.81,0,0
9/30/1995,78,57,0.5,T,0
10/1/1995,68,50,0.02,0,0
10/2/1995,64,48,0.46,0,0
10/3/1995,59,43,0,0,0
10/4/1995,62,42,0,0,0
10/5/1995,60,48,0.74,0,0
10/6/1995,50,44,0.11,0,0
10/7/1995,50,44,0,0,0
10/8/1995,59,35,0.42,0,0
10/9/1995,61,47,0.02,0,0
10/10/1995,70,43,0,0,0
10/11/1995,79,51,0,0,0
10/12/1995,85,62,0,0,0
10/13/1995,73,46,T,0,0
10/14/1995,51,40,T,0,0
10/15/1995,53,37,0,0,0
10/16/1995,61,31,0,0,0
10/17/1995,66,46,0,0,0
10/18/1995,57,34,T,0,0
10/19/1995,56,43,T,0,0
10/20/1995,43,39,T,T,0
10/21/1995,39,36,0.01,T,0
10/22/1995,46,36,0,0,0
10/23/1995,44,36,1.01,0,0
10/24/1995,51,34,0.19,0.1,0
10/25/1995,58,33,0,0,0
10/26/1995,58,40,0.14,0,0
10/27/1995,49,44,0.29,0,0
10/28/1995,51,37,0.15,T,0
10/29/1995,47,32,0,0,0
10/30/1995,45,24,0.01,0.1,0
10/31/1995,40,33,0.11,0.5,0
11/1/1995,37,33,0.48,1.6,1
11/2/1995,37,24,T,T,0
11/3/1995,29,22,T,T,T
11/4/1995,33,13,T,0.1,T
11/5/1995,41,30,0,0,0
11/6/1995,46,30,0,0,0
11/7/1995,34,20,0,0,0
11/8/1995,28,18,T,T,0
11/9/1995,40,22,0.07,0.8,1
11/10/1995,37,17,0,0,0
11/11/1995,24,10,0,0,0
11/12/1995,29,21,T,T,0
11/13/1995,32,19,0.01,0.2,0
11/14/1995,36,26,T,T,T
11/15/1995,35,24,T,T,0
11/16/1995,38,24,T,0,0
11/17/1995,39,32,T,T,0
11/18/1995,37,30,T,T,0
11/19/1995,44,30,0.01,0,0
11/20/1995,41,30,T,T,0
11/21/1995,30,19,0,0,0
11/22/1995,38,15,T,T,0
11/23/1995,20,9,0,0,0
11/24/1995,40,12,T,T,0
11/25/1995,39,21,0.03,0.3,0
11/26/1995,32,26,0.18,2.5,T
11/27/1995,29,8,0.09,1.1,4
11/28/1995,16,2,T,T,4
11/29/1995,24,7,0,0,4
11/30/1995,44,18,0.01,0,4
12/1/1995,36,22,0,0,2
12/2/1995,43,26,0,0,2
12/3/1995,43,20,0,0,1
12/4/1995,37,14,0,0,1
12/5/1995,38,18,T,0,1
12/6/1995,24,13,0,0,1
12/7/1995,23,5,0,0,1
12/8/1995,27,-7,0.44,7.1,1
12/9/1995,-1,-9,0.02,0.8,8
12/10/1995,1,-10,0,0,7
12/11/1995,-3,-10,0.09,2.4,6
12/12/1995,9,-4,0.09,1.5,7
12/13/1995,30,9,0.41,3.4,8
12/14/1995,35,14,0.01,0,8
12/15/1995,20,7,0,0,7
12/16/1995,24,11,0,0,7
12/17/1995,31,19,0,0,6
12/18/1995,33,25,0,0,6
12/19/1995,34,19,T,T,5
12/20/1995,22,12,T,T,5
12/21/1995,28,15,T,T,5
12/22/1995,25,10,T,T,5
12/23/1995,26,18,0.02,0.2,5
12/24/1995,27,19,T,T,5
12/25/1995,22,13,T,T,5
12/26/1995,30,21,0.02,0.2,5
12/27/1995,26,7,T,T,5
12/28/1995,26,6,0,0,5
12/29/1995,32,18,T,T,5
12/30/1995,32,20,0.04,0.4,5
12/31/1995,33,30,0.01,0.1,6
1/1/1996,33,27,0.09,1,5
1/2/1996,27,4,T,T,6
1/3/1996,14,-4,0,0,6
1/4/1996,20,2,T,T,6
1/5/1996,3,-8,0,0,6
1/6/1996,4,-14,0,0,6
1/7/1996,7,-17,0,0,6
1/8/1996,22,7,0,0,6
1/9/1996,33,17,T,T,5
1/10/1996,27,12,0.23,3.7,5
1/11/1996,29,23,0.08,1.3,10
1/12/1996,41,20,0,0,9
1/13/1996,44,24,0,0,8
1/14/1996,30,9,0,0,8
1/15/1996,28,0,T,T,8
1/16/1996,33,24,0.02,T,8
1/17/1996,34,20,0.9,0.1,8
1/18/1996,32,-4,0.15,1.5,8
1/19/1996,-3,-18,0,0,9
1/20/1996,7,-11,T,T,9
1/21/1996,28,6,T,T,9
1/22/1996,25,-2,0,0,9
1/23/1996,8,-5,0,0,9
1/24/1996,11,-6,0,0,8
1/25/1996,8,-7,0.12,1.4,8
1/26/1996,14,-6,0.07,1.6,9
1/27/1996,11,-7,T,T,11
1/28/1996,21,-7,0.12,2.3,11
1/29/1996,21,-13,0.09,1.6,15
1/30/1996,-7,-20,0,0,14
1/31/1996,2,-23,0,0,13
2/1/1996,-12,-27,0,0,13
2/2/1996,-17,-32,0,0,13
2/3/1996,-11,-26,T,0.1,13
2/4/1996,4,-23,T,T,13
2/5/1996,13,-6,0,0,13
2/6/1996,34,2,0.01,0,13
2/7/1996,42,29,T,0,12
2/8/1996,42,26,0.06,T,8
2/9/1996,41,22,0,0,7
2/10/1996,42,28,0.02,0.2,6
2/11/1996,29,22,T,T,6
2/12/1996,29,17,T,T,6
2/13/1996,37,20,0,0,6
2/14/1996,32,17,0.02,0.4,5
2/15/1996,22,9,T,T,5
2/16/1996,25,-3,0,0,5
2/17/1996,26,8,T,T,5
2/18/1996,24,4,0.01,0.1,5
2/19/1996,42,23,0,0,5
2/20/1996,39,23,T,0,4
2/21/1996,32,16,0,0,2
2/22/1996,36,27,0.03,0,2
2/23/1996,40,35,0.05,0,2
2/24/1996,50,29,0,0,1
2/25/1996,38,25,0,0,1
2/26/1996,26,18,0.01,T,1
2/27/1996,22,8,0.03,0.3,1
2/28/1996,10,-1,T,0.1,1
2/29/1996,19,-6,0,0,1
3/1/1996,25,9,T,T,1
3/2/1996,17,-2,T,0.2,1
3/3/1996,22,-5,0,0,1
3/4/1996,25,10,0.07,1.4,1
3/5/1996,25,14,T,0.1,1
3/6/1996,14,-1,0.05,0.8,2
3/7/1996,6,-5,0,0,2
3/8/1996,17,-6,T,T,2
3/9/1996,27,0,0,0,1
3/10/1996,44,14,0,0,1
3/11/1996,48,36,0,0,1
3/12/1996,51,37,0,0,T
3/13/1996,58,33,0,0,T
3/14/1996,41,30,T,0,T
3/15/1996,46,31,0,0,T
3/16/1996,48,26,0.03,T,0
3/17/1996,42,27,T,T,0
3/18/1996,33,23,0.01,0.3,T
3/19/1996,38,23,0.04,0.8,T
3/20/1996,37,21,0,0,0
3/21/1996,38,14,0,0,0
3/22/1996,44,19,0,0,0
3/23/1996,41,21,0.03,0.1,0
3/24/1996,35,27,0.95,6.8,3
3/25/1996,28,-1,0.21,3.6,9
3/26/1996,12,-10,0,0,8
3/27/1996,38,11,0,0,7
3/28/1996,43,22,0,0,5
3/29/1996,46,30,0,0,4
3/30/1996,42,27,T,0,1
3/31/1996,39,22,0,0,1
4/1/1996,40,25,0,0,T
4/2/1996,47,33,0,0,T
4/3/1996,38,27,T,T,0
4/4/1996,38,26,T,T,0
4/5/1996,44,22,0,0,0
4/6/1996,44,21,T,T,0
4/7/1996,44,22,0,0,0
4/8/1996,48,21,0,0,0
4/9/1996,54,23,0,0,0
4/10/1996,67,32,0,0,0
4/11/1996,71,40,0,0,0
4/12/1996,41,28,0.02,T,0
4/13/1996,40,26,0,0,T
4/14/1996,38,30,0.17,1.7,0
4/15/1996,51,32,0.07,0.5,2
4/16/1996,54,30,0,0,0
4/17/1996,68,33,0,0,0
4/18/1996,62,47,0.22,0,0
4/19/1996,70,39,0,0,0
4/20/1996,49,33,T,0,0
4/21/1996,63,32,0.09,0,0
4/22/1996,47,33,0,0,0
4/23/1996,60,24,0.07,0,0
4/24/1996,66,36,T,0,0
4/25/1996,61,34,0.11,T,0
4/26/1996,48,29,0.01,0.1,0
4/27/1996,52,29,0,0,0
4/28/1996,59,32,0,0,0
4/29/1996,54,37,0,0,0
4/30/1996,58,31,0,0,0
5/1/1996,59,34,0,0,0
5/2/1996,59,32,0.48,0,0
5/3/1996,59,37,0,0,0
5/4/1996,61,46,0.06,0,0
5/5/1996,47,39,0.3,0,0
5/6/1996,49,37,T,0,0
5/7/1996,64,40,0,0,0
5/8/1996,57,50,0.13,0,0
5/9/1996,60,49,0.2,0,0
5/10/1996,55,43,0.06,0,0
5/11/1996,55,39,0,0,0
5/12/1996,58,34,0,0,0
5/13/1996,62,32,0,0,0
5/14/1996,51,46,0.25,0,0
5/15/1996,62,47,T,0,0
5/16/1996,73,56,T,0,0
5/17/1996,87,60,0.1,0,0
5/18/1996,84,62,0.02,0,0
5/19/1996,76,60,0.72,T,0
5/20/1996,73,56,0,0,0
5/21/1996,73,50,0,0,0
5/22/1996,73,51,T,0,0
5/23/1996,67,53,T,0,0
5/24/1996,64,50,T,0,0
5/25/1996,54,49,0.05,0,0
5/26/1996,60,50,T,0,0
5/27/1996,61,49,T,0,0
5/28/1996,74,49,0,0,0
5/29/1996,73,49,0,0,0
5/30/1996,76,46,0,0,0
5/31/1996,73,54,0,0,0
6/1/1996,67,50,0.06,0,0
6/2/1996,71,46,0.1,0,0
6/3/1996,58,50,0.02,0,0
6/4/1996,66,44,0,0,0
6/5/1996,69,46,0.2,0,0
6/6/1996,73,50,0.51,0,0
6/7/1996,73,49,0,0,0
6/8/1996,77,39,0,0,0
6/9/1996,82,46,0,0,0
6/10/1996,81,50,0,0,0
6/11/1996,81,56,0,0,0
6/12/1996,92,61,0,0,0
6/13/1996,85,61,0,0,0
6/14/1996,87,55,0,0,0
6/15/1996,87,64,0.4,0,0
6/16/1996,73,66,0.99,0,0
6/17/1996,67,61,1.33,0,0
6/18/1996,65,58,0.03,0,0
6/19/1996,74,62,T,0,0
6/20/1996,79,61,0,0,0
6/21/1996,77,60,1.02,0,0
6/22/1996,68,55,0,0,0
6/23/1996,77,57,0.1,0,0
6/24/1996,75,56,0,0,0
6/25/1996,84,54,0,0,0
6/26/1996,88,68,0,0,0
6/27/1996,92,73,0,0,0
6/28/1996,96,77,0,0,0
6/29/1996,92,68,T,0,0
6/30/1996,85,61,0,0,0
7/1/1996,86,55,T,0,0
7/2/1996,83,61,0,0,0
7/3/1996,84,56,0,0,0
7/4/1996,87,61,0,0,0
7/5/1996,88,61,0,0,0
7/6/1996,87,68,0.6,0,0
7/7/1996,82,59,0,0,0
7/8/1996,73,59,0.04,0,0
7/9/1996,74,55,0.03,0,0
7/10/1996,78,49,0,0,0
7/11/1996,75,64,0.1,0,0
7/12/1996,77,62,0,0,0
7/13/1996,76,58,0.03,0,0
7/14/1996,78,58,0.04,0,0
7/15/1996,83,56,0.01,0,0
7/16/1996,90,57,0,0,0
7/17/1996,86,70,0,0,0
7/18/1996,90,72,0,0,0
7/19/1996,79,65,0,0,0
7/20/1996,78,59,0,0,0
7/21/1996,82,67,0,0,0
7/22/1996,82,57,T,0,0
7/23/1996,82,57,0.02,0,0
7/24/1996,76,59,0.28,0,0
7/25/1996,80,57,0.01,0,0
7/26/1996,82,51,0,0,0
7/27/1996,81,61,0.5,0,0
7/28/1996,76,62,0.01,0,0
7/29/1996,70,55,0.42,0,0
7/30/1996,78,51,T,0,0
7/31/1996,80,56,0,0,0
8/1/1996,82,55,T,0,0
8/2/1996,84,60,0,0,0
8/3/1996,83,64,0,0,0
8/4/1996,85,69,T,0,0
8/5/1996,84,70,0.52,0,0
8/6/1996,94,69,0.39,0,0
8/7/1996,81,66,0.07,0,0
8/8/1996,80,59,0,0,0
8/9/1996,77,53,0,0,0
8/10/1996,74,57,0.01,0,0
8/11/1996,80,62,0,0,0
8/12/1996,83,59,0,0,0
8/13/1996,88,63,0,0,0
8/14/1996,73,62,0,0,0
8/15/1996,81,56,0,0,0
8/16/1996,82,53,0,0,0
8/17/1996,83,54,0,0,0
8/18/1996,80,59,T,0,0
8/19/1996,76,65,0.09,0,0
8/20/1996,81,51,0,0,0
8/21/1996,90,63,0,0,0
8/22/1996,80,58,0.28,0,0
8/23/1996,83,52,0,0,0
8/24/1996,83,56,0,0,0
8/25/1996,89,63,0.07,0,0
8/26/1996,77,60,T,0,0
8/27/1996,75,51,0,0,0
8/28/1996,80,53,0,0,0
8/29/1996,83,54,0,0,0
8/30/1996,82,57,0,0,0
8/31/1996,83,59,0,0,0
9/1/1996,84,60,0,0,0
9/2/1996,86,68,0,0,0
9/3/1996,86,68,0,0,0
9/4/1996,88,67,0,0,0
9/5/1996,88,69,0,0,0
9/6/1996,86,66,0,0,0
9/7/1996,83,62,T,0,0
9/8/1996,71,53,0,0,0
9/9/1996,79,47,0,0,0
9/10/1996,87,62,0,0,0
9/11/1996,68,51,0,0,0
9/12/1996,68,50,0,0,0
9/13/1996,65,37,0,0,0
9/14/1996,71,33,0,0,0
9/15/1996,69,56,0,0,0
9/16/1996,68,54,0,0,0
9/17/1996,66,49,0,0,0
9/18/1996,74,47,0,0,0
9/19/1996,73,47,0.17,0,0
9/20/1996,64,54,0.32,0,0
9/21/1996,62,53,0.22,0,0
9/22/1996,70,47,0,0,0
9/23/1996,71,49,0.08,0,0
9/24/1996,67,39,0,0,0
9/25/1996,67,50,0.08,0,0
9/26/1996,54,50,0.25,0,0
9/27/1996,53,45,0.12,0,0
9/28/1996,66,46,0.06,0,0
9/29/1996,57,41,0,0,0
9/30/1996,68,50,T,0,0
10/1/1996,80,58,0,0,0
10/2/1996,59,31,0,0,0
10/3/1996,54,26,0,0,0
10/4/1996,61,38,0,0,0
10/5/1996,76,50,0,0,0
10/6/1996,67,50,T,0,0
10/7/1996,57,34,0,0,0
10/8/1996,58,30,0.02,0,0
10/9/1996,53,39,0,0,0
10/10/1996,52,30,0,0,0
10/11/1996,67,35,0,0,0
10/12/1996,77,43,0,0,0
10/13/1996,74,49,0,0,0
10/14/1996,68,52,0,0,0
10/15/1996,71,47,0.19,0,0
10/16/1996,75,42,0.43,0,0
10/17/1996,61,41,0.81,0,0
10/18/1996,51,32,0,0,0
10/19/1996,65,32,0,0,0
10/20/1996,59,46,T,0,0
10/21/1996,56,37,T,0,0
10/22/1996,41,35,0.3,T,0
10/23/1996,46,37,0.45,0,0
10/24/1996,42,38,T,0,0
10/25/1996,59,40,0,0,0
10/26/1996,67,54,T,0,0
10/27/1996,57,35,0,0,0
10/28/1996,56,26,0,0,0
10/29/1996,55,38,0.75,0,0
10/30/1996,44,23,0.06,T,0
10/31/1996,32,16,T,T,0
11/1/1996,31,19,T,T,0
11/2/1996,35,17,0,0,0
11/3/1996,57,23,0,0,0
11/4/1996,46,34,0.33,0,0
11/5/1996,45,41,0,0,0
11/6/1996,47,29,0.04,0,0
11/7/1996,48,29,0,0,0
11/8/1996,39,30,T,T,0
11/9/1996,34,25,T,T,0
11/10/1996,27,23,T,T,0
11/11/1996,26,13,T,T,0
11/12/1996,25,9,0,0,0
11/13/1996,29,14,0,0,0
11/14/1996,29,12,T,T,0
11/15/1996,38,25,1.58,1.7,1
11/16/1996,52,38,1.27,0,1
11/17/1996,49,18,0.12,T,0
11/18/1996,24,16,0,0,0
11/19/1996,24,15,0,0,0
11/20/1996,25,22,0.46,4.4,4
11/21/1996,29,18,0.02,0.4,5
11/22/1996,28,15,0.12,1,5
11/23/1996,28,18,0.48,6.3,5
11/24/1996,19,-4,0.05,1.1,10
11/25/1996,15,-7,0,0,10
11/26/1996,13,-9,0,0,9
11/27/1996,24,-11,0,0,9
11/28/1996,31,17,0,0,9
11/29/1996,36,24,0.56,1.5,9
11/30/1996,33,22,0.05,0.4,6
12/1/1996,24,11,T,0.1,6
12/2/1996,19,3,0,0,6
12/3/1996,24,6,T,T,5
12/4/1996,28,10,0.04,0.3,5
12/5/1996,29,25,0.06,0.6,6
12/6/1996,30,21,0.12,1.2,6
12/7/1996,28,17,T,T,7
12/8/1996,29,22,T,T,6
12/9/1996,28,20,0,0,6
12/10/1996,32,24,T,0,6
12/11/1996,35,30,T,T,6
12/12/1996,34,25,T,0,6
12/13/1996,29,13,0,0,5
12/14/1996,27,7,0.34,5.2,5
12/15/1996,30,-1,0.1,1.7,12
12/16/1996,32,-1,0.06,1,11
12/17/1996,10,-3,0.04,0.9,13
12/18/1996,13,2,0.15,2.9,13
12/19/1996,10,-12,T,T,16
12/20/1996,20,-18,0.02,0.2,14
12/21/1996,29,13,0.02,0.2,13
12/22/1996,21,8,0.2,2.4,12
12/23/1996,23,7,0.53,6.2,13
12/24/1996,7,-11,0.01,0.2,18
12/25/1996,-9,-22,T,T,18
12/26/1996,-3,-27,0,0,18
12/27/1996,11,-8,0.03,0.5,18
12/28/1996,18,2,0.01,0.1,18
12/29/1996,9,5,0,0,18
12/30/1996,19,6,0.02,T,18
12/31/1996,25,14,T,0,18
1/1/1997,31,18,0,0,16
1/2/1997,38,31,0,0,15
1/3/1997,36,32,0.09,0,14
1/4/1997,36,19,0.57,0.5,13
1/5/1997,19,4,0.17,3.1,14
1/6/1997,11,-3,0,0,16
1/7/1997,16,-14,T,T,15
1/8/1997,28,16,T,T,15
1/9/1997,27,13,0.14,1.3,15
1/10/1997,13,-4,0.03,0.3,16
1/11/1997,-2,-10,0,0,16
1/12/1997,2,-9,T,T,16
1/13/1997,7,-8,0,0,14
1/14/1997,15,-14,0.05,0.9,14
1/15/1997,20,2,0.08,1.1,15
1/16/1997,2,-8,0,0,16
1/17/1997,0,-15,0,0,16
1/18/1997,14,-13,0.03,0.5,15
1/19/1997,31,14,0.01,0.1,15
1/20/1997,32,6,0,0,14
1/21/1997,37,26,0.06,0,13
1/22/1997,35,10,0.16,2.3,11
1/23/1997,22,3,0.13,1.4,13
1/24/1997,23,4,0.06,0.8,15
1/25/1997,4,-14,0.01,0.2,14
1/26/1997,4,-13,0.07,0.8,14
1/27/1997,3,-13,0.04,0.9,15
1/28/1997,4,-18,0,0,15
1/29/1997,9,-4,T,T,15
1/30/1997,25,0,0.01,0,15
1/31/1997,40,16,T,0,14
2/1/1997,34,15,0,0,12
2/2/1997,31,11,0,0,11
2/3/1997,29,6,0,0,11
2/4/1997,28,22,0,0,11
2/5/1997,29,20,T,T,11
2/6/1997,29,21,0,0,11
2/7/1997,29,17,T,T,10
2/8/1997,23,3,0,0,10
2/9/1997,25,4,T,T,10
2/10/1997,24,17,T,0.1,10
2/11/1997,17,6,0.07,1.1,10
2/12/1997,14,-1,0,0,11
2/13/1997,21,2,0.05,0.5,11
2/14/1997,23,7,T,T,11
2/15/1997,19,-6,0.03,0.5,10
2/16/1997,17,2,0.01,0.1,11
2/17/1997,40,17,0,0,11
2/18/1997,42,29,0,0,10
2/19/1997,29,14,0,0,9
2/20/1997,41,23,0,0,9
2/21/1997,33,22,T,T,7
2/22/1997,28,11,0.08,1.5,7
2/23/1997,18,2,0,0,9
2/24/1997,14,-4,T,T,8
2/25/1997,39,1,0,0,8
2/26/1997,33,26,T,T,7
2/27/1997,32,24,T,T,7
2/28/1997,35,27,0.06,0.2,6
3/1/1997,36,20,0.11,0,6
3/2/1997,29,14,0,0,5
3/3/1997,33,25,0.23,2.2,5
3/4/1997,34,20,0.16,2.7,9
3/5/1997,21,6,T,T,9
3/6/1997,18,1,T,T,8
3/7/1997,26,2,0,0,8
3/8/1997,41,4,0,0,8
3/9/1997,41,30,0.02,T,4
3/10/1997,42,30,0,0,3
3/11/1997,38,28,0,0,2
3/12/1997,32,28,T,T,1
3/13/1997,30,19,0.25,4.1,2
3/14/1997,20,3,0.11,2.3,7
3/15/1997,13,-4,0,0,8
3/16/1997,40,1,T,T,8
3/17/1997,39,31,0,0,5
3/18/1997,37,22,T,T,5
3/19/1997,40,20,0,0,4
3/20/1997,45,26,0,0,3
3/21/1997,46,34,0,0,1
3/22/1997,42,30,0,0,M
3/23/1997,37,27,0,0,M
3/24/1997,33,27,0.3,3,M
3/25/1997,36,25,T,T,3
3/26/1997,55,21,0,0,2
3/27/1997,66,31,0,0,M
3/28/1997,55,37,T,0,M
3/29/1997,52,38,T,0,M
3/30/1997,41,23,0,0,M
3/31/1997,57,23,0,0,M
4/1/1997,69,42,0,0,M
4/2/1997,62,37,0.04,0,M
4/3/1997,61,30,0,0,M
4/4/1997,65,48,0.05,0,M
4/5/1997,57,49,0.54,0,M
4/6/1997,51,16,0.01,0.2,M
4/7/1997,28,14,T,T,M
4/8/1997,31,9,0,0,M
4/9/1997,37,15,0,0,M
4/10/1997,33,27,0.04,0.4,M
4/11/1997,42,21,0,0,M
4/12/1997,48,25,0,0,M
4/13/1997,52,24,0,0,M
4/14/1997,57,26,0,0,M
4/15/1997,49,30,0,0,M
4/16/1997,43,24,T,T,M
4/17/1997,55,21,0,0,M
4/18/1997,52,42,0.11,0,M
4/19/1997,67,36,0,0,M
4/20/1997,64,38,0.05,0,M
4/21/1997,62,43,0.01,0,M
4/22/1997,59,37,0,0,M
4/23/1997,55,40,0,0,M
4/24/1997,60,31,0,0,M
4/25/1997,65,31,0,0,M
4/26/1997,64,35,0,0,M
4/27/1997,64,36,0.02,0,M
4/28/1997,69,31,T,0,M
4/29/1997,72,45,0.1,0,M
4/30/1997,47,35,0.04,0,M
5/1/1997,61,28,0,0,0
5/2/1997,52,45,0.19,0,0
5/3/1997,62,40,0,0,0
5/4/1997,69,30,0,0,0
5/5/1997,67,46,0.01,0,0
5/6/1997,70,33,0,0,0
5/7/1997,58,50,0.32,0,0
5/8/1997,56,43,0.21,0,0
5/9/1997,63,41,0,0,0
5/10/1997,75,32,T,0,0
5/11/1997,63,44,0,0,0
5/12/1997,53,36,0,0,0
5/13/1997,50,31,0.11,0,0
5/14/1997,51,36,0.06,0,0
5/15/1997,53,33,T,T,0
5/16/1997,78,37,0.02,0,0
5/17/1997,73,43,0.05,0,0
5/18/1997,76,53,0.12,0,0
5/19/1997,56,41,0.04,0,0
5/20/1997,59,37,0,0,0
5/21/1997,66,33,0,0,0
5/22/1997,74,47,0,0,0
5/23/1997,77,55,0.03,0,0
5/24/1997,66,55,0.33,0,0
5/25/1997,65,50,0,0,0
5/26/1997,67,45,0,0,0
5/27/1997,69,45,0,0,0
5/28/1997,61,54,T,0,0
5/29/1997,55,47,0.21,0,0
5/30/1997,76,49,T,0,0
5/31/1997,83,46,0,0,0
6/1/1997,86,52,0,0,0
6/2/1997,82,57,0,0,0
6/3/1997,81,60,0,0,0
6/4/1997,84,59,0.09,0,0
6/5/1997,78,53,0.29,0,0
6/6/1997,77,54,0,0,0
6/7/1997,74,54,0.31,T,0
6/8/1997,78,54,T,0,0
6/9/1997,82,51,0,0,0
6/10/1997,84,55,0,0,0
6/11/1997,84,54,0.01,0,0
6/12/1997,87,55,0,0,0
6/13/1997,84,64,0,0,0
6/14/1997,83,56,0,0,0
6/15/1997,82,65,0.15,0,0
6/16/1997,73,51,T,0,0
6/17/1997,81,46,0.06,0,0
6/18/1997,68,59,0,0,0
6/19/1997,73,57,0.18,0,0
6/20/1997,85,59,T,0,0
6/21/1997,86,60,0,0,0
6/22/1997,87,58,0.08,0,0
6/23/1997,94,67,0,0,0
6/24/1997,84,71,0.94,0,0
6/25/1997,81,65,0,0,0
6/26/1997,84,54,0,0,0
6/27/1997,88,65,0,0,0
6/28/1997,83,64,1.01,0,0
6/29/1997,72,65,0.58,0,0
6/30/1997,85,63,0,0,0
7/1/1997,87,66,2.85,0,0
7/2/1997,72,59,0.1,0,0
7/3/1997,64,53,0.11,0,0
7/4/1997,73,52,0.07,0,0
7/5/1997,76,51,0.02,0,0
7/6/1997,69,51,0,0,0
7/7/1997,68,49,0.61,0,0
7/8/1997,65,57,0,0,0
7/9/1997,74,50,0,0,0
7/10/1997,79,57,0,0,0
7/11/1997,86,65,0.26,0,0
7/12/1997,88,71,0.02,0,0
7/13/1997,89,69,0.49,0,0
7/14/1997,80,66,0,0,0
7/15/1997,90,65,0,0,0
7/16/1997,93,72,T,0,0
7/17/1997,88,67,3.71,T,0
7/18/1997,86,72,T,0,0
7/19/1997,74,67,0.42,0,0
7/20/1997,85,67,0.3,0,0
7/21/1997,79,67,0.34,0,0
7/22/1997,67,62,2.69,0,0
7/23/1997,78,64,0.01,0,0
7/24/1997,79,68,0.02,0,0
7/25/1997,87,70,0.46,0,0
7/26/1997,88,74,0,0,0
7/27/1997,86,73,0,0,0
7/28/1997,79,63,0,0,0
7/29/1997,77,59,0,0,0
7/30/1997,77,59,0,0,0
7/31/1997,79,57,0.12,0,0
8/1/1997,85,66,T,0,0
8/2/1997,91,63,0.36,0,0
8/3/1997,85,64,0,0,0
8/4/1997,80,62,T,0,0
8/5/1997,77,56,0.35,0,0
8/6/1997,79,61,0,0,0
8/7/1997,82,59,0,0,0
8/8/1997,82,67,0,0,0
8/9/1997,83,64,0.06,0,0
8/10/1997,68,55,0,0,0
8/11/1997,73,55,0,0,0
8/12/1997,74,62,0.01,0,0
8/13/1997,72,48,0,0,0
8/14/1997,71,56,0.67,0,0
8/15/1997,85,61,0.04,0,0
8/16/1997,81,61,0.01,0,0
8/17/1997,63,56,T,0,0
8/18/1997,68,58,0,0,0
8/19/1997,61,58,3.19,0,0
8/20/1997,71,57,0.01,0,0
8/21/1997,76,52,0,0,0
8/22/1997,74,52,0,0,0
8/23/1997,84,60,0.05,0,0
8/24/1997,77,62,0,0,0
8/25/1997,78,60,0,0,0
8/26/1997,83,66,T,0,0
8/27/1997,85,65,0,0,0
8/28/1997,79,60,0,0,0
8/29/1997,76,62,0.02,0,0
8/30/1997,82,65,1.24,0,0
8/31/1997,84,61,0,0,0
9/1/1997,86,67,0.25,0,0
9/2/1997,71,55,0,0,0
9/3/1997,67,49,0,0,0
9/4/1997,71,52,T,0,0
9/5/1997,79,58,0.22,0,0
9/6/1997,78,58,0,0,0
